+5.73400000E-03,+6.03100000E-03,+5.86100000E-03,+4.98300000E-03,+5.45400000E-03,+5.32300000E-03,+5.78400000E-03,+5.73400000E-03,+5.91500000E-03,+5.69600000E-03,+4.93300000E-03,+5.04300000E-03,+5.02100000E-03,+4.48300000E-03,+5.83300000E-03,+5.05900000E-03,+5.00500000E-03,+5.01000000E-03,+5.57500000E-03,+5.02600000E-03,+5.87700000E-03,+6.08000000E-03,+5.26200000E-03,+5.95900000E-03,+5.91000000E-03,+5.98100000E-03,+5.81700000E-03,+5.98700000E-03,+6.07500000E-03,+6.75500000E-03,+6.27800000E-03,+7.01300000E-03,+6.93600000E-03,+5.79500000E-03,+5.80600000E-03,+6.66700000E-03,+6.84800000E-03,+6.94700000E-03,+7.46300000E-03,+5.76200000E-03,+6.70600000E-03,+6.70600000E-03,+6.29400000E-03,+6.03600000E-03,+1.06290000E-02,+1.06730000E-02,+1.04480000E-02,+1.01080000E-02,+1.03770000E-02,+8.53800000E-03
+6.23400000E-03,+1.07390000E-02,+1.12000000E-02,+1.12110000E-02,+1.11340000E-02,+1.02290000E-02,+9.95400000E-03,+6.52500000E-03,+6.72200000E-03,+6.72200000E-03,+6.56300000E-03,+6.59600000E-03,+6.57400000E-03,+5.92600000E-03,+5.88800000E-03,+5.89300000E-03,+5.74500000E-03,+9.90500000E-03,+9.31200000E-03,+9.42200000E-03,+9.26800000E-03,+9.38900000E-03,+9.97100000E-03,+4.93300000E-03,+4.56600000E-03,+4.57100000E-03,+5.07000000E-03,+4.56000000E-03,+4.58700000E-03,+4.56000000E-03,+3.91800000E-03,+6.19000000E-03,+4.68100000E-03,+4.41700000E-03,+5.07000000E-03,+4.53300000E-03,+6.00300000E-03,+5.44900000E-03,+1.02450000E-02,+1.06840000E-02,+1.08980000E-02,+1.13530000E-02,+1.19410000E-02,+6.64000000E-03,+6.65600000E-03,+6.66700000E-03,+6.72800000E-03,+6.03100000E-03,+6.43100000E-03,+6.32700000E-03
+6.63400000E-03,+6.66700000E-03,+6.48600000E-03,+5.88800000E-03,+6.06400000E-03,+6.19500000E-03,+6.56300000E-03,+6.29400000E-03,+6.00900000E-03,+6.22300000E-03,+1.02120000E-02,+1.05300000E-02,+1.01410000E-02,+1.00690000E-02,+1.07390000E-02,+1.06020000E-02,+4.53300000E-03,+4.54400000E-03,+4.65300000E-03,+4.62000000E-03,+4.60900000E-03,+4.65900000E-03,+4.21400000E-03,+4.98300000E-03,+4.54900000E-03,+4.56000000E-03,+5.54200000E-03,+5.48200000E-03,+1.03330000E-02,+9.48800000E-03,+8.98800000E-03,+1.10190000E-02,+9.35600000E-03,+5.44900000E-03,+4.63100000E-03,+4.60900000E-03,+4.56600000E-03,+4.57700000E-03,+4.58200000E-03,+4.17600000E-03,+4.43900000E-03,+5.07000000E-03,+5.09200000E-03,+5.17500000E-03,+5.09800000E-03,+4.56000000E-03,+5.80600000E-03,+5.03200000E-03,+5.38900000E-03,+4.44500000E-03
+3.95600000E-03,+4.43400000E-03,+5.18000000E-03,+5.16400000E-03,+4.54400000E-03,+5.68500000E-03,+5.18000000E-03,+5.17500000E-03,+5.39400000E-03,+5.47100000E-03,+5.15800000E-03,+5.05900000E-03,+5.18600000E-03,+4.84500000E-03,+4.62000000E-03,+4.27500000E-03,+4.19200000E-03,+4.65300000E-03,+4.34600000E-03,+4.20900000E-03,+4.97200000E-03,+5.74000000E-03,+5.45400000E-03,+5.77800000E-03,+5.82200000E-03,+5.78400000E-03,+5.67900000E-03,+5.78400000E-03,+5.87200000E-03,+5.99800000E-03,+5.20800000E-03,+5.86100000E-03,+5.92100000E-03,+4.53300000E-03,+4.69200000E-03,+4.61500000E-03,+5.03700000E-03,+4.70300000E-03,+4.68100000E-03,+3.99500000E-03,+5.29000000E-03,+6.03600000E-03,+6.78200000E-03,+6.75000000E-03,+6.60100000E-03,+6.27200000E-03,+6.25000000E-03,+5.44900000E-03,+6.04700000E-03,+6.19000000E-03
+6.58500000E-03,+6.64000000E-03,+6.73900000E-03,+5.16900000E-03,+4.56600000E-03,+5.44900000E-03,+5.27900000E-03,+5.58100000E-03,+5.42700000E-03,+6.35400000E-03,+6.64000000E-03,+5.56400000E-03,+6.05300000E-03,+5.61400000E-03,+5.63600000E-03,+5.43300000E-03,+4.36800000E-03,+5.74500000E-03,+5.57000000E-03,+5.55300000E-03,+5.61900000E-03,+5.58600000E-03,+5.55300000E-03,+5.37200000E-03,+6.29400000E-03,+6.02500000E-03,+5.42200000E-03,+4.59300000E-03,+4.36800000E-03,+4.95500000E-03,+4.88400000E-03,+4.56600000E-03,+4.96600000E-03,+6.14000000E-03,+5.49800000E-03,+7.09000000E-03,+6.85900000E-03,+6.54100000E-03,+6.31100000E-03,+6.40900000E-03,+7.02400000E-03,+7.09500000E-03,+7.28700000E-03,+6.77100000E-03,+7.27600000E-03,+7.46800000E-03,+7.54000000E-03,+7.32600000E-03,+6.20600000E-03,+7.24300000E-03
+6.20600000E-03,+6.51400000E-03,+6.35400000E-03,+6.33200000E-03,+7.26500000E-03,+7.45700000E-03,+7.25400000E-03,+6.42600000E-03,+7.39200000E-03,+6.09100000E-03,+6.48100000E-03,+5.41100000E-03,+5.23500000E-03,+5.46000000E-03,+5.39400000E-03,+5.63600000E-03,+6.17900000E-03,+5.35600000E-03,+5.33400000E-03,+5.61900000E-03,+5.36100000E-03,+5.23500000E-03,+6.37100000E-03,+4.89500000E-03,+5.63600000E-03,+6.27200000E-03,+6.09700000E-03,+6.21700000E-03,+6.12400000E-03,+6.30000000E-03,+6.72800000E-03,+6.62900000E-03,+5.27900000E-03,+5.77300000E-03,+5.97600000E-03,+5.34500000E-03,+5.36700000E-03,+5.43300000E-03,+5.36100000E-03,+5.48700000E-03,+6.17900000E-03,+5.36100000E-03,+5.44400000E-03,+6.78200000E-03,+5.38300000E-03,+5.35000000E-03,+5.37800000E-03,+5.26200000E-03,+5.92600000E-03,+6.37600000E-03
+5.43800000E-03,+5.37200000E-03,+5.61900000E-03,+5.37800000E-03,+5.37800000E-03,+5.26800000E-03,+5.19100000E-03,+6.50300000E-03,+5.39400000E-03,+5.34500000E-03,+5.32300000E-03,+5.01600000E-03,+5.27300000E-03,+5.46000000E-03,+6.89800000E-03,+6.26100000E-03,+7.13400000E-03,+7.11700000E-03,+7.15600000E-03,+6.83200000E-03,+7.46300000E-03,+7.51800000E-03,+7.52900000E-03,+6.97500000E-03,+6.59600000E-03,+7.29800000E-03,+7.50700000E-03,+7.35900000E-03,+7.28700000E-03,+7.39700000E-03,+6.68400000E-03,+6.61200000E-03,+6.23900000E-03,+6.61200000E-03,+6.94700000E-03,+6.99600000E-03,+7.94000000E-03,+6.89200000E-03,+6.56300000E-03,+5.55300000E-03,+4.88400000E-03,+5.39400000E-03,+5.38900000E-03,+5.95400000E-03,+5.44900000E-03,+5.37200000E-03,+5.37200000E-03,+5.36700000E-03,+5.44900000E-03,+5.74000000E-03
+5.38900000E-03,+5.38300000E-03,+5.75100000E-03,+5.41600000E-03,+6.03600000E-03,+5.23000000E-03,+4.79600000E-03,+6.25000000E-03,+5.34500000E-03,+5.37800000E-03,+5.34500000E-03,+5.94300000E-03,+5.23000000E-03,+5.36100000E-03,+5.82800000E-03,+6.03600000E-03,+6.10200000E-03,+5.36700000E-03,+5.33900000E-03,+5.51500000E-03,+5.26200000E-03,+4.41200000E-03,+5.40500000E-03,+4.84500000E-03,+6.22300000E-03,+5.61900000E-03,+5.32800000E-03,+5.23000000E-03,+5.80600000E-03,+5.31700000E-03,+5.35000000E-03,+5.35600000E-03,+5.94800000E-03,+5.99800000E-03,+5.75100000E-03,+5.28400000E-03,+4.99400000E-03,+4.82300000E-03,+4.85100000E-03,+4.79600000E-03,+4.28000000E-03,+4.37900000E-03,+4.28000000E-03,+4.27500000E-03,+4.41200000E-03,+4.34600000E-03,+9.01600000E-03,+8.97200000E-03,+8.70900000E-03,+9.10400000E-03
+9.14200000E-03,+9.26300000E-03,+4.81800000E-03,+4.59800000E-03,+4.54400000E-03,+4.49400000E-03,+4.02800000E-03,+4.76300000E-03,+4.68100000E-03,+4.60400000E-03,+4.56000000E-03,+4.61500000E-03,+4.91700000E-03,+4.68600000E-03,+4.66400000E-03,+5.17500000E-03,+5.95900000E-03,+6.36000000E-03,+6.35400000E-03,+5.94800000E-03,+6.08000000E-03,+6.21700000E-03,+1.05190000E-02,+1.07330000E-02,+1.03550000E-02,+1.12930000E-02,+1.13810000E-02,+6.52500000E-03,+6.66700000E-03,+6.70000000E-03,+6.70000000E-03,+6.73300000E-03,+5.80000000E-03,+6.47000000E-03,+5.92100000E-03,+5.98100000E-03,+1.05080000E-02,+9.26300000E-03,+9.31800000E-03,+9.31200000E-03,+8.93900000E-03,+6.47000000E-03,+4.50500000E-03,+4.59300000E-03,+4.63700000E-03,+4.63100000E-03,+4.51600000E-03,+3.95600000E-03,+5.47100000E-03,+4.52700000E-03
+4.52200000E-03,+5.00500000E-03,+5.88300000E-03,+5.53700000E-03,+1.02230000E-02,+9.30100000E-03,+8.82900000E-03,+1.08100000E-02,+9.58100000E-03,+5.40000000E-03,+4.52200000E-03,+4.54900000E-03,+4.54400000E-03,+4.43400000E-03,+4.56600000E-03,+4.23100000E-03,+4.54400000E-03,+4.51600000E-03,+4.50000000E-03,+4.56600000E-03,+5.20200000E-03,+4.52700000E-03,+8.97200000E-03,+8.96100000E-03,+8.78500000E-03,+4.54900000E-03,+4.01700000E-03,+4.01100000E-03,+3.98400000E-03,+3.57200000E-03,+4.05500000E-03,+4.11000000E-03,+4.41200000E-03,+5.32800000E-03,+5.63600000E-03,+5.55900000E-03,+6.16800000E-03,+6.26100000E-03,+7.16100000E-03,+7.39200000E-03,+7.40800000E-03,+7.25400000E-03,+7.03500000E-03,+7.23800000E-03,+7.29300000E-03,+7.04000000E-03,+6.20100000E-03,+7.33100000E-03,+7.34800000E-03,+7.75400000E-03
