+5.25700000E-03,+4.25800000E-03,+3.94500000E-03,+5.46000000E-03,+5.66300000E-03,+5.36700000E-03,+5.14200000E-03,+5.12000000E-03,+5.00500000E-03,+5.12000000E-03,+4.96100000E-03,+4.97700000E-03,+5.10300000E-03,+4.96100000E-03,+5.06500000E-03,+5.34500000E-03,+4.93300000E-03,+5.12000000E-03,+5.14200000E-03,+5.21300000E-03,+5.13100000E-03,+5.82800000E-03,+5.97000000E-03,+5.95900000E-03,+6.27200000E-03,+5.23500000E-03,+5.35600000E-03,+5.25100000E-03,+5.51500000E-03,+5.48700000E-03,+5.43300000E-03,+5.37800000E-03,+5.78400000E-03,+5.03700000E-03,+5.08700000E-03,+5.06500000E-03,+5.48700000E-03,+5.56400000E-03,+5.00500000E-03,+4.84000000E-03,+4.97200000E-03,+4.96100000E-03,+4.89500000E-03,+5.01600000E-03,+4.95500000E-03,+5.04300000E-03,+4.85100000E-03,+5.71800000E-03,+5.37800000E-03,+5.09200000E-03
+5.01000000E-03,+4.96100000E-03,+4.90600000E-03,+4.62600000E-03,+5.05400000E-03,+5.16400000E-03,+5.04300000E-03,+5.05400000E-03,+4.99900000E-03,+4.91700000E-03,+4.99400000E-03,+4.92800000E-03,+4.78000000E-03,+5.16400000E-03,+3.96700000E-03,+5.15800000E-03,+5.20800000E-03,+5.08700000E-03,+5.13100000E-03,+4.98800000E-03,+5.23000000E-03,+5.20200000E-03,+5.20800000E-03,+5.18000000E-03,+5.21300000E-03,+5.18600000E-03,+4.96100000E-03,+5.04800000E-03,+5.40000000E-03,+4.74100000E-03,+5.12500000E-03,+4.25800000E-03,+4.96100000E-03,+4.95500000E-03,+6.71100000E-03,+5.03700000E-03,+6.33800000E-03,+5.16900000E-03,+5.71800000E-03,+5.93200000E-03,+6.79300000E-03,+7.89600000E-03,+6.37100000E-03,+6.34900000E-03,+6.28900000E-03,+6.76600000E-03,+6.31100000E-03,+6.19500000E-03,+8.18200000E-03,+7.28700000E-03
+6.79300000E-03,+7.04600000E-03,+6.83200000E-03,+6.42600000E-03,+6.58500000E-03,+6.78800000E-03,+8.81800000E-03,+7.24900000E-03,+6.95300000E-03,+6.90900000E-03,+7.42400000E-03,+7.37000000E-03,+6.49200000E-03,+6.79900000E-03,+6.52500000E-03,+7.37000000E-03,+6.98000000E-03,+7.21000000E-03,+7.05100000E-03,+6.61800000E-03,+6.40400000E-03,+6.56800000E-03,+8.13800000E-03,+6.82600000E-03,+6.97500000E-03,+6.90900000E-03,+6.41500000E-03,+6.93600000E-03,+6.64500000E-03,+6.55200000E-03,+7.49000000E-03,+6.98500000E-03,+6.95300000E-03,+7.89600000E-03,+5.50900000E-03,+5.44400000E-03,+6.28300000E-03,+5.77300000E-03,+5.31700000E-03,+5.37200000E-03,+5.25700000E-03,+5.39400000E-03,+5.46500000E-03,+5.41100000E-03,+5.08700000E-03,+6.10800000E-03,+6.01400000E-03,+5.84400000E-03,+6.72200000E-03,+6.30000000E-03
+5.58100000E-03,+5.66300000E-03,+5.57000000E-03,+6.08600000E-03,+6.60100000E-03,+6.31100000E-03,+6.02000000E-03,+5.63600000E-03,+5.65200000E-03,+5.59700000E-03,+5.53100000E-03,+5.21900000E-03,+6.28300000E-03,+6.28900000E-03,+6.31600000E-03,+6.76600000E-03,+6.27200000E-03,+5.62500000E-03,+5.65800000E-03,+5.73400000E-03,+4.82300000E-03,+5.23500000E-03,+5.26800000E-03,+5.16400000E-03,+5.18600000E-03,+4.97700000E-03,+4.92200000E-03,+5.04300000E-03,+4.65900000E-03,+5.20800000E-03,+5.11400000E-03,+5.31700000E-03,+5.42200000E-03,+4.85600000E-03,+5.01600000E-03,+4.60400000E-03,+5.07000000E-03,+5.29000000E-03,+5.23500000E-03,+5.43300000E-03,+4.99900000E-03,+4.90600000E-03,+4.88900000E-03,+5.25100000E-03,+4.62000000E-03,+5.13600000E-03,+4.32400000E-03,+3.60500000E-03,+3.70900000E-03,+3.60500000E-03
+3.62700000E-03,+3.62700000E-03,+3.61100000E-03,+3.70400000E-03,+4.57700000E-03,+4.80100000E-03,+4.85100000E-03,+4.92200000E-03,+4.83400000E-03,+4.76300000E-03,+4.77400000E-03,+4.19200000E-03,+4.99400000E-03,+5.19100000E-03,+4.97200000E-03,+4.81800000E-03,+5.18000000E-03,+5.20800000E-03,+4.85100000E-03,+4.74700000E-03,+5.14700000E-03,+4.89500000E-03,+5.81700000E-03,+5.14700000E-03,+5.44900000E-03,+5.46500000E-03,+5.03200000E-03,+5.10900000E-03,+5.16400000E-03,+4.89500000E-03,+5.27900000E-03,+5.26200000E-03,+5.19700000E-03,+5.55300000E-03,+7.03500000E-03,+5.11400000E-03,+5.09200000E-03,+6.51900000E-03,+4.86200000E-03,+5.23000000E-03,+5.21900000E-03,+5.65200000E-03,+5.26800000E-03,+5.26800000E-03,+5.62500000E-03,+5.29500000E-03,+4.99900000E-03,+5.19100000E-03,+5.17500000E-03,+5.46500000E-03
+6.67300000E-03,+6.32700000E-03,+6.02500000E-03,+5.60300000E-03,+5.86600000E-03,+6.22300000E-03,+6.28900000E-03,+6.25600000E-03,+6.07500000E-03,+6.16800000E-03,+4.22000000E-03,+4.24700000E-03,+4.11600000E-03,+3.60500000E-03,+5.27300000E-03,+4.23600000E-03,+4.23100000E-03,+5.02600000E-03,+4.23100000E-03,+4.29700000E-03,+3.97800000E-03,+4.05000000E-03,+5.42700000E-03,+5.69000000E-03,+5.44400000E-03,+5.43800000E-03,+5.39400000E-03,+5.40500000E-03,+5.91500000E-03,+4.83400000E-03,+5.86600000E-03,+6.20100000E-03,+5.35600000E-03,+5.33400000E-03,+5.25100000E-03,+5.25100000E-03,+5.46500000E-03,+5.60800000E-03,+6.21700000E-03,+6.43100000E-03,+6.31600000E-03,+5.91000000E-03,+6.05800000E-03,+5.70700000E-03,+5.59700000E-03,+5.61400000E-03,+5.18000000E-03,+6.64000000E-03,+5.80600000E-03,+6.62300000E-03
+5.80600000E-03,+5.43300000E-03,+5.34500000E-03,+5.20200000E-03,+5.07600000E-03,+5.18000000E-03,+5.64100000E-03,+5.75600000E-03,+5.62500000E-03,+5.81100000E-03,+5.33400000E-03,+4.95500000E-03,+4.96600000E-03,+4.48900000E-03,+5.29000000E-03,+5.31700000E-03,+5.36100000E-03,+5.39400000E-03,+5.26200000E-03,+5.14700000E-03,+4.97200000E-03,+3.56700000E-03,+4.13200000E-03,+5.13100000E-03,+5.07600000E-03,+4.84000000E-03,+4.72500000E-03,+4.88900000E-03,+4.79100000E-03,+4.33500000E-03,+4.95000000E-03,+5.15800000E-03,+4.74700000E-03,+4.79600000E-03,+4.54900000E-03,+4.68600000E-03,+4.71900000E-03,+5.10900000E-03,+5.02100000E-03,+5.38300000E-03,+5.14700000E-03,+5.07600000E-03,+5.21900000E-03,+4.98800000E-03,+5.13100000E-03,+4.99400000E-03,+4.56000000E-03,+5.28400000E-03,+5.17500000E-03,+5.36100000E-03
+5.47600000E-03,+5.76700000E-03,+5.50400000E-03,+5.43300000E-03,+5.20200000E-03,+6.70600000E-03,+5.27300000E-03,+5.44900000E-03,+5.46500000E-03,+5.36700000E-03,+5.75100000E-03,+6.79900000E-03,+6.81000000E-03,+8.29700000E-03,+6.63400000E-03,+6.70600000E-03,+6.58500000E-03,+6.28300000E-03,+6.31600000E-03,+6.43700000E-03,+6.39800000E-03,+6.28300000E-03,+6.79900000E-03,+6.89800000E-03,+6.76100000E-03,+6.51900000E-03,+6.49700000E-03,+6.30000000E-03,+6.77700000E-03,+6.11800000E-03,+6.71700000E-03,+6.58500000E-03,+8.26400000E-03,+6.89800000E-03,+6.64000000E-03,+7.38100000E-03,+7.89600000E-03,+5.98100000E-03,+6.81500000E-03,+6.72800000E-03,+7.40300000E-03,+8.12100000E-03,+7.06200000E-03,+7.60600000E-03,+6.98000000E-03,+7.51200000E-03,+5.17500000E-03,+5.88800000E-03,+5.84400000E-03,+5.19700000E-03
+5.29000000E-03,+5.33900000E-03,+5.29000000E-03,+5.21900000E-03,+5.31200000E-03,+6.32700000E-03,+5.67900000E-03,+6.13500000E-03,+6.08600000E-03,+6.09700000E-03,+6.00900000E-03,+5.62500000E-03,+5.64100000E-03,+5.29500000E-03,+6.45900000E-03,+6.17900000E-03,+6.33200000E-03,+5.55900000E-03,+5.48700000E-03,+5.86100000E-03,+5.52600000E-03,+5.38900000E-03,+6.15700000E-03,+5.94300000E-03,+6.28300000E-03,+5.97600000E-03,+5.55300000E-03,+5.51500000E-03,+5.58600000E-03,+5.92600000E-03,+6.78200000E-03,+6.67800000E-03,+5.95900000E-03,+6.45300000E-03,+5.88800000E-03,+5.57000000E-03,+5.58100000E-03,+5.58600000E-03,+6.37100000E-03,+5.59200000E-03,+4.52700000E-03,+5.01000000E-03,+4.93300000E-03,+4.95000000E-03,+4.99900000E-03,+5.01600000E-03,+4.61500000E-03,+5.07000000E-03,+5.03700000E-03,+4.74100000E-03
+4.90000000E-03,+4.90000000E-03,+4.91700000E-03,+4.95500000E-03,+4.93300000E-03,+5.05900000E-03,+5.32800000E-03,+5.43300000E-03,+5.34500000E-03,+5.41600000E-03,+5.22400000E-03,+5.10900000E-03,+5.01000000E-03,+4.62600000E-03,+5.09200000E-03,+5.36100000E-03,+5.36700000E-03,+5.01600000E-03,+5.01600000E-03,+5.23000000E-03,+5.47100000E-03,+4.80700000E-03,+5.21900000E-03,+5.07600000E-03,+5.09800000E-03,+5.13100000E-03,+5.41600000E-03,+5.10900000E-03,+5.13600000E-03,+4.75800000E-03,+5.11400000E-03,+4.70800000E-03,+4.81200000E-03,+5.29500000E-03,+5.02600000E-03,+6.48600000E-03,+4.88400000E-03,+5.66300000E-03,+5.18000000E-03,+5.27300000E-03,+5.32300000E-03,+5.29500000E-03,+5.31200000E-03,+5.39400000E-03,+5.33400000E-03,+4.96100000E-03,+5.19700000E-03,+5.72300000E-03,+5.35600000E-03,+5.37800000E-03
