+2.99600000E-03,+3.33100000E-03,+4.06600000E-03,+3.47900000E-03,+3.03500000E-03,+2.62300000E-03,+3.27600000E-03,+3.18300000E-03,+3.06200000E-03,+3.03500000E-03,+3.31400000E-03,+2.99100000E-03,+2.90800000E-03,+2.91900000E-03,+2.91900000E-03,+2.97400000E-03,+3.22700000E-03,+3.88000000E-03,+3.91800000E-03,+3.86900000E-03,+2.90300000E-03,+3.02900000E-03,+2.78200000E-03,+3.24900000E-03,+3.14400000E-03,+3.04600000E-03,+3.02900000E-03,+2.94700000E-03,+3.00700000E-03,+2.96900000E-03,+3.08400000E-03,+2.93000000E-03,+2.98500000E-03,+3.06700000E-03,+3.19400000E-03,+3.86300000E-03,+3.78600000E-03,+3.86900000E-03,+3.05100000E-03,+2.61800000E-03,+3.28100000E-03,+3.15500000E-03,+2.98000000E-03,+3.04000000E-03,+3.08900000E-03,+2.99600000E-03,+3.02400000E-03,+2.99100000E-03,+2.93600000E-03,+2.86400000E-03
+3.04600000E-03,+3.95100000E-03,+3.92400000E-03,+2.99600000E-03,+2.97400000E-03,+2.79300000E-03,+3.23800000E-03,+3.18300000E-03,+3.32000000E-03,+3.04000000E-03,+3.06200000E-03,+2.99600000E-03,+3.39100000E-03,+4.46100000E-03,+3.35300000E-03,+3.21600000E-03,+3.18300000E-03,+3.40800000E-03,+4.56600000E-03,+3.87400000E-03,+3.92400000E-03,+3.10000000E-03,+2.56300000E-03,+3.27100000E-03,+3.17200000E-03,+3.16600000E-03,+3.21000000E-03,+3.16600000E-03,+3.09500000E-03,+2.98000000E-03,+2.94100000E-03,+2.95800000E-03,+2.99100000E-03,+3.02400000E-03,+3.28100000E-03,+3.78100000E-03,+3.72000000E-03,+3.84700000E-03,+3.07300000E-03,+2.54600000E-03,+3.28700000E-03,+3.19900000E-03,+3.07300000E-03,+3.03500000E-03,+3.05100000E-03,+2.98500000E-03,+3.04000000E-03,+2.88100000E-03,+2.91900000E-03,+2.93600000E-03
+2.98000000E-03,+3.27600000E-03,+3.89100000E-03,+3.83600000E-03,+2.98000000E-03,+2.80400000E-03,+3.23800000E-03,+3.28700000E-03,+3.01800000E-03,+3.02400000E-03,+3.06200000E-03,+2.98500000E-03,+3.00700000E-03,+2.76000000E-03,+2.95200000E-03,+3.17200000E-03,+3.02400000E-03,+3.32500000E-03,+3.85800000E-03,+3.74800000E-03,+3.77500000E-03,+2.99100000E-03,+2.46400000E-03,+3.26500000E-03,+3.17200000E-03,+3.02900000E-03,+3.03500000E-03,+3.20500000E-03,+2.90800000E-03,+3.03500000E-03,+2.84800000E-03,+2.96300000E-03,+3.00200000E-03,+3.14400000E-03,+3.30300000E-03,+3.64400000E-03,+3.89100000E-03,+3.78100000E-03,+3.02900000E-03,+2.49100000E-03,+3.27100000E-03,+3.17700000E-03,+3.06200000E-03,+2.98000000E-03,+3.04000000E-03,+3.01300000E-03,+2.98500000E-03,+2.83200000E-03,+2.98000000E-03,+2.98500000E-03
+2.94100000E-03,+3.16600000E-03,+3.88500000E-03,+3.88500000E-03,+3.83600000E-03,+2.90800000E-03,+3.11700000E-03,+3.30300000E-03,+3.19400000E-03,+3.18300000E-03,+3.17200000E-03,+3.18300000E-03,+3.01300000E-03,+2.70500000E-03,+2.98000000E-03,+2.94700000E-03,+3.04000000E-03,+3.05100000E-03,+3.67700000E-03,+4.18100000E-03,+5.39400000E-03,+4.56600000E-03,+2.74900000E-03,+3.29200000E-03,+3.18300000E-03,+3.33100000E-03,+3.14400000E-03,+3.05600000E-03,+2.88600000E-03,+3.00700000E-03,+2.74900000E-03,+3.07300000E-03,+2.98500000E-03,+3.03500000E-03,+3.04600000E-03,+3.20500000E-03,+3.82500000E-03,+3.86300000E-03,+3.75900000E-03,+2.48000000E-03,+3.27600000E-03,+3.18300000E-03,+3.04000000E-03,+2.94100000E-03,+3.04600000E-03,+3.02900000E-03,+3.01800000E-03,+2.89200000E-03,+3.07800000E-03,+3.01300000E-03
+2.93600000E-03,+3.06200000E-03,+3.28700000E-03,+3.79700000E-03,+3.88500000E-03,+3.89100000E-03,+3.11100000E-03,+3.30300000E-03,+3.04000000E-03,+3.03500000E-03,+3.01800000E-03,+3.01300000E-03,+3.04600000E-03,+3.31400000E-03,+2.91900000E-03,+3.22100000E-03,+3.33600000E-03,+2.91900000E-03,+3.02400000E-03,+2.47500000E-03,+3.25400000E-03,+3.73100000E-03,+3.93400000E-03,+3.90200000E-03,+2.60700000E-03,+3.28100000E-03,+3.19900000E-03,+3.27600000E-03,+2.94100000E-03,+3.16600000E-03,+3.02900000E-03,+3.03500000E-03,+2.68900000E-03,+3.22100000E-03,+3.02400000E-03,+3.00200000E-03,+3.00200000E-03,+3.34700000E-03,+3.87400000E-03,+3.90200000E-03,+2.99100000E-03,+3.08400000E-03,+3.33100000E-03,+3.11100000E-03,+3.03500000E-03,+3.01800000E-03,+3.02900000E-03,+3.06200000E-03,+2.68300000E-03,+3.12800000E-03
+3.01800000E-03,+3.06200000E-03,+3.05600000E-03,+3.33600000E-03,+3.86900000E-03,+3.90700000E-03,+3.86300000E-03,+2.61800000E-03,+3.35800000E-03,+3.40200000E-03,+4.15400000E-03,+3.70400000E-03,+3.15000000E-03,+3.02400000E-03,+2.95800000E-03,+2.67200000E-03,+3.29200000E-03,+3.01300000E-03,+3.07300000E-03,+3.04000000E-03,+3.30300000E-03,+3.86900000E-03,+3.79700000E-03,+3.90700000E-03,+2.76000000E-03,+3.24900000E-03,+3.17200000E-03,+3.30900000E-03,+3.00200000E-03,+2.99100000E-03,+3.02900000E-03,+3.04600000E-03,+2.66700000E-03,+3.26500000E-03,+3.00700000E-03,+3.03500000E-03,+2.94700000E-03,+3.38600000E-03,+3.58300000E-03,+3.87400000E-03,+3.80800000E-03,+3.32500000E-03,+3.26000000E-03,+3.21000000E-03,+3.22100000E-03,+3.18300000E-03,+3.16100000E-03,+3.05100000E-03,+2.85300000E-03,+3.24300000E-03
+2.94700000E-03,+3.05100000E-03,+3.04600000E-03,+3.38000000E-03,+3.75900000E-03,+3.75900000E-03,+3.83000000E-03,+2.70000000E-03,+3.22700000E-03,+3.28700000E-03,+3.26000000E-03,+3.08400000E-03,+3.02900000E-03,+3.01800000E-03,+2.94100000E-03,+2.68900000E-03,+3.27600000E-03,+3.12800000E-03,+3.04000000E-03,+3.21000000E-03,+3.23200000E-03,+3.55600000E-03,+3.84700000E-03,+3.70900000E-03,+2.95200000E-03,+3.34700000E-03,+3.33100000E-03,+3.18800000E-03,+3.03500000E-03,+2.92500000E-03,+3.00700000E-03,+3.01800000E-03,+2.70500000E-03,+3.24300000E-03,+3.07300000E-03,+3.04600000E-03,+2.91900000E-03,+3.12800000E-03,+3.79200000E-03,+3.90700000E-03,+3.88500000E-03,+3.03500000E-03,+3.41300000E-03,+3.04000000E-03,+3.27600000E-03,+3.02400000E-03,+3.11100000E-03,+3.04000000E-03,+2.47500000E-03,+3.21000000E-03
+2.89700000E-03,+3.04600000E-03,+3.05600000E-03,+3.07800000E-03,+3.39700000E-03,+3.71500000E-03,+3.84100000E-03,+3.35800000E-03,+3.36400000E-03,+3.27100000E-03,+3.07800000E-03,+3.06200000E-03,+3.03500000E-03,+3.56700000E-03,+3.90200000E-03,+3.91300000E-03,+3.30900000E-03,+3.13300000E-03,+3.07800000E-03,+3.03500000E-03,+3.15500000E-03,+3.26000000E-03,+3.85800000E-03,+3.89100000E-03,+3.56100000E-03,+3.35800000E-03,+3.32000000E-03,+3.33600000E-03,+3.17700000E-03,+3.06200000E-03,+3.02900000E-03,+3.04600000E-03,+2.66100000E-03,+3.29200000E-03,+3.01800000E-03,+3.06200000E-03,+3.00200000E-03,+3.02900000E-03,+3.29200000E-03,+3.86900000E-03,+3.91300000E-03,+3.71500000E-03,+3.25400000E-03,+2.94700000E-03,+3.07300000E-03,+3.03500000E-03,+3.02900000E-03,+3.04600000E-03,+2.49700000E-03,+3.04000000E-03
+2.94100000E-03,+3.06200000E-03,+3.01800000E-03,+3.30900000E-03,+3.34200000E-03,+3.85200000E-03,+3.79200000E-03,+3.32000000E-03,+3.29200000E-03,+3.29800000E-03,+3.07800000E-03,+3.05600000E-03,+3.14400000E-03,+3.02900000E-03,+3.03500000E-03,+2.70000000E-03,+3.26500000E-03,+3.07800000E-03,+3.07300000E-03,+3.04600000E-03,+3.07800000E-03,+3.26500000E-03,+3.83600000E-03,+3.91300000E-03,+3.44600000E-03,+3.35800000E-03,+3.38600000E-03,+3.22700000E-03,+3.04000000E-03,+3.01800000E-03,+2.92500000E-03,+3.01800000E-03,+2.60700000E-03,+3.23800000E-03,+3.00700000E-03,+3.08400000E-03,+3.03500000E-03,+2.99600000E-03,+3.29800000E-03,+3.83000000E-03,+3.75900000E-03,+3.66600000E-03,+3.25400000E-03,+3.22100000E-03,+3.06700000E-03,+3.04000000E-03,+3.03500000E-03,+3.05600000E-03,+2.72200000E-03,+3.01800000E-03
+2.98000000E-03,+3.16600000E-03,+3.20500000E-03,+3.22100000E-03,+3.33600000E-03,+3.81900000E-03,+3.87400000E-03,+3.57200000E-03,+3.29800000E-03,+3.30900000E-03,+3.05100000E-03,+3.06200000E-03,+3.03500000E-03,+3.02900000E-03,+3.02400000E-03,+2.44700000E-03,+3.27100000E-03,+3.33100000E-03,+3.97300000E-03,+3.91300000E-03,+3.20500000E-03,+3.28100000E-03,+3.24900000E-03,+3.08900000E-03,+3.06200000E-03,+3.08900000E-03,+3.00700000E-03,+3.05100000E-03,+3.83000000E-03,+3.55000000E-03,+4.08800000E-03,+3.05100000E-03,+3.08900000E-03,+2.92500000E-03,+3.01300000E-03,+3.02900000E-03,+3.47900000E-03,+3.83600000E-03,+3.79200000E-03,+3.38600000E-03,+3.30300000E-03,+3.33600000E-03,+3.07800000E-03,+3.05600000E-03,+3.02400000E-03,+3.02400000E-03,+2.46900000E-03,+2.95800000E-03,+3.06200000E-03,+3.13900000E-03
